REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
South,Mangochi,301,TA Makanjila,30109042,"1,169",544,625,302,3.9
South,Mangochi,301,TA Makanjila,30109043,"1,501",734,767,303,5
South,Mangochi,301,TA Makanjila,30109044,"1,450",706,744,303,4.8
South,Mangochi,301,TA Makanjila,30109045,"1,434",653,781,391,3.7
South,Mangochi,301,TA Makanjila,30109046,"1,015",466,549,240,4.2
South,Mangochi,301,TA Makanjila,30109047,"1,747",860,887,404,4.3
South,Mangochi,301,TA Makanjila,30109048,996,459,537,209,4.8
South,Mangochi,301,TA Makanjila,30109049,"1,218",518,700,248,4.9
South,Mangochi,301,TA Makanjila,30109801,459,220,239,107,4.3
South,Mangochi,301,TA Makanjila,30109802,624,315,309,119,5.2
South,Mangochi,301,TA Makanjila,30109803,534,246,288,131,4.1
South,Mangochi,301,TA Makanjila,30109804,964,456,508,222,4.3
South,Mangochi,301,TA Makanjila,30109805,518,240,278,114,4.5
South,Mangochi,301,TA Makanjila,30109806,818,373,445,162,5
South,Mangochi,301,TA Makanjila,30109807,711,342,369,171,4.2
South,Mangochi,301,TA Makanjila,30109808,578,282,296,127,4.6
South,Mangochi,301,TA Makanjila,30109809,572,249,323,128,4.5
South,Mangochi,301,TA Makanjila,30109810,633,289,344,153,4.1
South,Mangochi,301,TA Makanjila,30109811,"1,214",572,642,247,4.9
South,Mangochi,301,TA Makanjila,30109901,,,,,
South,Mangochi,301,TA Makanjila,30109902,112,89,23,53,2.1
South,Mangochi,301,TA Makanjila,30109903,349,165,184,84,4.2
South,Mangochi,301,TA Makanjila,30109904,366,181,185,81,4.5
South,Mangochi,301,TA Makanjila,30109905,396,185,211,81,4.9
South,Mangochi,301,TA Makanjila,30109906,387,188,199,93,4.2
South,Mangochi,301,TA Makanjila,30109907,548,249,299,130,4.2
South,Mangochi,301,STA Lulanga,30110001,"1,435",766,669,282,5.1
South,Mangochi,301,STA Lulanga,30110002,"1,743",890,853,377,4.6
South,Mangochi,301,STA Lulanga,30110003,814,416,398,175,4.7
South,Mangochi,301,STA Lulanga,30110004,786,384,402,146,5.4
South,Mangochi,301,STA Lulanga,30110005,622,297,325,130,4.8
South,Mangochi,301,STA Lulanga,30110006,"1,144",556,588,238,4.8
South,Mangochi,301,STA Lulanga,30110007,"1,703",811,892,385,4.4
South,Mangochi,301,STA Lulanga,30110008,"1,684",815,869,355,4.7
South,Mangochi,301,STA Lulanga,30110009,712,365,347,148,4.8
South,Mangochi,301,STA Lulanga,30110010,524,268,256,143,3.7
South,Mangochi,301,STA Lulanga,30110011,628,307,321,141,4.5
South,Mangochi,301,STA Lulanga,30110012,471,244,227,93,5.1
South,Mangochi,301,STA Lulanga,30110013,317,156,161,85,3.7
South,Mangochi,301,STA Lulanga,30110014,494,253,241,113,4.4
South,Mangochi,301,STA Lulanga,30110015,"1,555",791,764,324,4.8
South,Mangochi,301,STA Lulanga,30110016,"1,245",603,642,253,4.9
South,Mangochi,301,STA Lulanga,30110017,"1,177",553,624,232,5.1
South,Mangochi,301,STA Lulanga,30110018,"1,118",529,589,249,4.5
South,Mangochi,301,STA Lulanga,30110019,"1,696",792,904,422,4
South,Mangochi,301,STA Lulanga,30110020,875,444,431,196,4.5
South,Mangochi,301,STA Lulanga,30110021,"1,344",605,739,350,3.8
South,Mangochi,301,STA Lulanga,30110022,936,437,499,209,4.5
South,Mangochi,301,STA Lulanga,30110023,617,293,324,140,4.4
South,Mangochi,301,STA Lulanga,30110024,822,373,449,144,5.7
South,Mangochi,301,STA Lulanga,30110025,799,362,437,166,4.8
South,Mangochi,301,STA Lulanga,30110026,"2,030","1,018","1,012",443,4.6
South,Mangochi,301,STA Lulanga,30110027,"3,167","1,575","1,592",675,4.7
South,Mangochi,301,STA Lulanga,30110028,"1,563",781,782,327,4.8
South,Mangochi,301,STA Lulanga,30110029,"1,413",651,762,308,4.6
South,Mangochi,301,STA Lulanga,30110030,"1,125",555,570,221,5.1
South,Mangochi,301,STA Lulanga,30110031,"1,287",618,669,273,4.7
South,Mangochi,301,STA Lulanga,30110032,"2,936","1,426","1,510",597,4.9
South,Mangochi,301,STA Lulanga,30110033,877,420,457,196,4.5
South,Mangochi,301,STA Lulanga,30110034,888,440,448,173,5.1
South,Mangochi,301,STA Lulanga,30110035,"1,038",526,512,229,4.5
South,Mangochi,301,STA Lulanga,30110036,"1,516",800,716,310,4.9
South,Mangochi,301,TA Namabvi,30111001,"1,292",635,657,261,5
South,Mangochi,301,TA Namabvi,30111002,998,444,554,219,4.6
South,Mangochi,301,TA Namabvi,30111003,"1,521",737,784,303,5
South,Mangochi,301,TA Namabvi,30111004,612,286,326,132,4.6
South,Mangochi,301,TA Namabvi,30111005,"1,912",909,"1,003",407,4.7
South,Mangochi,301,TA Namabvi,30111006,965,430,535,218,4.4
South,Mangochi,301,TA Namabvi,30111007,544,239,305,133,4.1
South,Mangochi,301,TA Namabvi,30111008,"1,362",640,722,299,4.6
South,Mangochi,301,TA Namabvi,30111009,"1,240",587,653,295,4.2
South,Mangochi,301,TA Namabvi,30111010,"1,529",697,832,351,4.4
South,Mangochi,301,TA Namabvi,30111011,"1,252",607,645,322,3.9
South,Mangochi,301,TA Namabvi,30111012,"1,390",657,733,311,4.5
South,Mangochi,301,TA Namabvi,30111013,"1,281",602,679,243,5.3
South,Mangochi,301,TA Namabvi,30111014,949,396,553,197,4.8
South,Mangochi,301,TA Namabvi,30111015,"1,527",682,845,278,5.5
South,Mangochi,301,TA Namabvi,30111016,"1,397",624,773,298,4.7
South,Mangochi,301,TA Namabvi,30111017,"1,307",601,706,258,5.1
South,Mangochi,301,TA Namabvi,30111018,910,427,483,199,4.6
South,Mangochi,301,TA Namabvi,30111019,"1,347",647,700,295,4.6
South,Mangochi,301,TA Namabvi,30111020,"2,152",985,"1,167",436,4.9
South,Mangochi,301,TA Namabvi,30111021,"1,399",670,729,299,4.7
South,Mangochi,301,TA Namabvi,30111022,986,459,527,202,4.9
South,Mangochi,301,TA Namabvi,30111023,"1,587",724,863,350,4.5
South,Mangochi,301,TA Namabvi,30111024,"1,550",745,805,328,4.7
South,Mangochi,301,TA Namabvi,30111025,"2,512","1,124","1,388",535,4.7
South,Mangochi,301,TA Namabvi,30111026,"1,553",739,814,335,4.6
South,Mangochi,301,TA Namabvi,30111027,"2,399","1,135","1,264",497,4.8
South,Mangochi,301,TA Namabvi,30111028,"1,240",582,658,264,4.7
South,Mangochi,301,TA Namabvi,30111029,"1,327",620,707,282,4.7
South,Mangochi,301,TA Namabvi,30111030,"1,191",548,643,252,4.7
South,Mangochi,301,TA Namabvi,30111031,"1,187",563,624,243,4.9
South,Mangochi,301,TA Namabvi,30111032,"1,581",737,844,327,4.8
South,Mangochi,301,TA Namabvi,30111033,"1,067",525,542,205,5.2
South,Mangochi,301,TA Namabvi,30111901,784,360,424,169,4.6
South,Mangochi,301,TA Namabvi,30111902,679,330,349,147,4.6
South,Mangochi,301,TA Namabvi,30111903,723,349,374,176,4.1
South,Mangochi,301,TA Namabvi,30111904,15,10,5,5,3
South,Mangochi,301,TA Namabvi,30111905,516,258,258,116,4.4
South,Mangochi,301,Lake Malawi National Park,30112901,28,14,14,5,5.6
South,Mangochi,301,Lake Malawi National Park,30112902,5,4,1, -   ,0
South,Mangochi,301,Lake Malawi National Park,30112903,,,,,
South,Mangochi,301,Lake Malawi National Park,30112904,,,,,
South,Mangochi,301,Lake Malawi National Park,30112905,,,,,
South,Mangochi,301,Lake Malawi National Park,30112906,,,,,
South,Mangochi,301,Lake Malawi National Park,30112907,88,49,39,20,4.4
South,Mangochi,301,STA Ntonda,30113001,678,347,331,149,4.6
South,Mangochi,301,STA Ntonda,30113002,691,326,365,144,4.8
South,Mangochi,301,STA Ntonda,30113003,383,194,189,90,4.3
South,Mangochi,301,STA Ntonda,30113004,549,274,275,123,4.5
South,Mangochi,301,STA Ntonda,30113005,"1,015",513,502,204,5
South,Mangochi,301,STA Ntonda,30113006,696,330,366,151,4.6
South,Mangochi,301,STA Ntonda,30113007,353,174,179,75,4.7
South,Mangochi,301,STA Ntonda,30113008,637,310,327,149,4.3
South,Mangochi,301,STA Ntonda,30113009,537,255,282,110,4.9
South,Mangochi,301,STA Ntonda,30113010,784,382,402,169,4.6
South,Mangochi,301,STA Ntonda,30113011,920,451,469,147,6.3
South,Mangochi,301,STA Ntonda,30113012,"1,055",526,529,144,7.3
South,Mangochi,301,STA Ntonda,30113013,610,284,326,130,4.7
South,Mangochi,301,STA Ntonda,30113014,"1,185",567,618,246,4.8
South,Mangochi,301,STA Ntonda,30113015,538,262,276,121,4.4
South,Mangochi,301,STA Ntonda,30113016,726,362,364,143,5.1
South,Mangochi,301,STA Ntonda,30113017,716,342,374,162,4.4
South,Mangochi,301,STA Ntonda,30113018,793,397,396,175,4.5
South,Mangochi,301,STA Ntonda,30113019,599,293,306,134,4.5
South,Mangochi,301,STA Ntonda,30113020,454,226,228,96,4.7
South,Mangochi,301,STA Ntonda,30113021,841,395,446,185,4.5
South,Mangochi,301,STA Ntonda,30113022,733,346,387,171,4.3
South,Mangochi,301,STA Ntonda,30113023,735,375,360,155,4.7
South,Mangochi,301,STA Ntonda,30113024,590,285,305,112,5.3
South,Mangochi,301,STA Ntonda,30113025,836,375,461,199,4.2
South,Mangochi,301,STA Ntonda,30113026,591,265,326,141,4.2
South,Mangochi,301,STA Ntonda,30113027,965,447,518,241,4
South,Mangochi,301,STA Ntonda,30113028,804,344,460,188,4.3
South,Mangochi,301,STA Ntonda,30113029,917,407,510,187,4.9
South,Mangochi,301,STA Ntonda,30113901,71,33,38,8,8.9
South,Mangochi,301,STA Chiunda,30114001,"2,025",972,"1,053",439,4.6
South,Mangochi,301,STA Chiunda,30114002,445,240,205,96,4.6
South,Mangochi,301,STA Chiunda,30114003,"2,421","1,148","1,273",486,5
South,Mangochi,301,STA Chiunda,30114004,"1,651",806,845,328,5
South,Mangochi,301,STA Chiunda,30114005,"1,205",595,610,276,4.4
South,Mangochi,301,STA Chiunda,30114006,406,179,227,105,3.9
South,Mangochi,301,STA Chiunda,30114007,"1,110",545,565,237,4.7
South,Mangochi,301,STA Chiunda,30114008,"1,362",603,759,337,4
South,Mangochi,301,STA Chiunda,30114009,"1,126",532,594,238,4.7
South,Mangochi,301,STA Chiunda,30114010,"1,175",565,610,265,4.4
South,Mangochi,301,STA Chiunda,30114011,"1,407",649,758,301,4.7
South,Mangochi,301,STA Chiunda,30114012,"1,110",541,569,233,4.8
South,Mangochi,301,STA Chiunda,30114013,"1,253",608,645,266,4.7
South,Mangochi,301,STA Chiunda,30114014,"1,186",544,642,247,4.8
South,Mangochi,301,STA Chiunda,30114015,"1,795",879,916,404,4.4
South,Mangochi,301,STA Chiunda,30114016,"1,510",716,794,295,5.1
South,Mangochi,301,STA Chiunda,30114017,758,325,433,226,3.4
South,Mangochi,301,STA Chiunda,30114018,"1,042",477,565,231,4.5
South,Mangochi,301,STA Chiunda,30114019,"1,967",924,"1,043",444,4.4
South,Mangochi,301,STA Chiunda,30114020,"1,491",700,791,314,4.7
South,Mangochi,301,STA Chiunda,30114021,974,464,510,211,4.6
South,Mangochi,301,STA Chiunda,30114022,"1,682",739,943,404,4.2
South,Mangochi,301,STA Chiunda,30114023,759,341,418,161,4.7
South,Mangochi,301,STA Chiunda,30114024,"1,245",550,695,261,4.8
South,Mangochi,301,STA Chiunda,30114025,876,410,466,192,4.6
South,Mangochi,301,STA Chiunda,30114026,"1,097",524,573,245,4.5
South,Mangochi,301,STA Chiunda,30114027,939,457,482,185,5.1
South,Mangochi,301,STA Chiunda,30114028,487,227,260,100,4.9
South,Mangochi,301,STA Chiunda,30114029,"1,442",723,719,309,4.7
South,Mangochi,301,STA Chiunda,30114030,704,348,356,156,4.5
South,Mangochi,301,STA Chiunda,30114031,962,460,502,279,3.4
South,Mangochi,301,STA Chiunda,30114032,"1,364",655,709,285,4.8
South,Mangochi,301,STA Chiunda,30114033,"1,105",543,562,225,4.9
South,Mangochi,301,STA Chiunda,30114901,6,4,2,2,3
South,Mangochi,301,Mangochi Town,30120701,"1,239",597,642,254,4.9
South,Mangochi,301,Mangochi Town,30120702,"1,456",735,721,313,4.7
South,Mangochi,301,Mangochi Town,30120703,930,444,486,202,4.6
South,Mangochi,301,Mangochi Town,30120704,885,428,457,203,4.4
South,Mangochi,301,Mangochi Town,30120705,"1,291",655,636,292,4.4
South,Mangochi,301,Mangochi Town,30120706,968,458,510,225,4.3
South,Mangochi,301,Mangochi Town,30120707,"1,265",609,656,273,4.6
South,Mangochi,301,Mangochi Town,30120708,733,352,381,159,4.6
South,Mangochi,301,Mangochi Town,30120709,502,245,257,109,4.6
South,Mangochi,301,Mangochi Town,30120710,"1,048",507,541,212,4.9
South,Mangochi,301,Mangochi Town,30120711,502,257,245,130,3.9
South,Mangochi,301,Mangochi Town,30120712,910,434,476,229,4
South,Mangochi,301,Mangochi Town,30120713,"1,301",647,654,281,4.6
South,Mangochi,301,Mangochi Town,30120714,"1,386",684,702,298,4.7
South,Mangochi,301,Mangochi Town,30120715,767,383,384,180,4.3
South,Mangochi,301,Mangochi Town,30120716,622,298,324,145,4.3
South,Mangochi,301,Mangochi Town,30120717,"1,287",627,660,249,5.2
South,Mangochi,301,Mangochi Town,30120718,808,407,401,186,4.3
South,Mangochi,301,Mangochi Town,30120719,955,463,492,234,4.1
South,Mangochi,301,Mangochi Town,30120720,"1,129",529,600,250,4.5
South,Mangochi,301,Mangochi Town,30120721,795,392,403,182,4.4
South,Mangochi,301,Mangochi Town,30120722,896,433,463,207,4.3
South,Mangochi,301,Mangochi Town,30120723,"1,172",539,633,259,4.5
South,Mangochi,301,Mangochi Town,30120724,"1,642",749,893,364,4.5
South,Mangochi,301,Mangochi Town,30120725,714,350,364,146,4.9
South,Mangochi,301,Mangochi Town,30120726,"1,510",732,778,375,4
South,Mangochi,301,Mangochi Town,30120727,"1,358",640,718,325,4.2
South,Mangochi,301,Mangochi Town,30120728,865,424,441,184,4.7
South,Mangochi,301,Mangochi Town,30120729,"1,061",508,553,223,4.8
South,Mangochi,301,Mangochi Town,30120730,947,465,482,212,4.5
South,Mangochi,301,Mangochi Town,30120731,"1,059",516,543,225,4.7
South,Mangochi,301,Mangochi Town,30120732,"1,103",565,538,297,3.7
South,Mangochi,301,Mangochi Town,30120733,"1,218",589,629,277,4.4
South,Mangochi,301,Mangochi Town,30120734,"1,096",575,521,249,4.4
South,Mangochi,301,Mangochi Town,30120735,884,421,463,194,4.6
South,Mangochi,301,Mangochi Town,30120736,"1,092",535,557,224,4.9
South,Mangochi,301,Mangochi Town,30120737,"1,023",496,527,222,4.6
South,Mangochi,301,Mangochi Town,30120738,"1,156",557,599,258,4.5
South,Mangochi,301,Mangochi Town,30120739,"1,690",798,892,359,4.7
South,Mangochi,301,Mangochi Town,30120740,"1,874",927,947,423,4.4
South,Mangochi,301,Mangochi Town,30120741,"1,686",824,862,365,4.6
South,Mangochi,301,Mangochi Town,30120742,992,469,523,183,5.4
South,Mangochi,301,Mangochi Town,30120743,868,417,451,177,4.9
South,Mangochi,301,Mangochi Town,30120744,"1,082",482,600,266,4.1
South,Mangochi,301,Mangochi Town,30120745,774,370,404,175,4.4
South,Mangochi,301,Mangochi Town,30120746,"1,237",603,634,266,4.7
South,Mangochi,301,Mangochi Town,30120747,"1,664",785,879,373,4.5
South,Mangochi,301,Mangochi Town,30120748,"1,136",577,559,244,4.7
South,Mangochi,301,Mangochi Town,30120749,920,424,496,225,4.1
South,Mangochi,301,Monkey Bay Urban,30121771,660,331,329,126,5.2
South,Mangochi,301,Monkey Bay Urban,30121772,538,251,287,115,4.7
South,Mangochi,301,Monkey Bay Urban,30121773,586,306,280,113,5.2
South,Mangochi,301,Monkey Bay Urban,30121774,769,389,380,171,4.5
South,Mangochi,301,Monkey Bay Urban,30121775,627,294,333,142,4.4
South,Mangochi,301,Monkey Bay Urban,30121776,672,330,342,161,4.2
South,Mangochi,301,Monkey Bay Urban,30121777,"1,167",556,611,217,5.4
South,Mangochi,301,Monkey Bay Urban,30121778,479,232,247,110,4.4
South,Mangochi,301,Monkey Bay Urban,30121779,909,456,453,194,4.7
South,Mangochi,301,Monkey Bay Urban,30121780,757,383,374,175,4.3
South,Mangochi,301,Monkey Bay Urban,30121781,775,370,405,161,4.8
South,Mangochi,301,Monkey Bay Urban,30121782,727,349,378,138,5.3
South,Mangochi,301,Monkey Bay Urban,30121783,476,239,237,97,4.9
South,Mangochi,301,Monkey Bay Urban,30121784,602,282,320,146,4.1
South,Mangochi,301,Monkey Bay Urban,30121785,682,341,341,142,4.8
South,Mangochi,301,Monkey Bay Urban,30121786,616,334,282,142,4.3
South,Mangochi,301,Monkey Bay Urban,30121787,666,358,308,134,5
South,Mangochi,301,Monkey Bay Urban,30121788,406,191,215,90,4.5
South,Mangochi,301,Monkey Bay Urban,30121789,"1,142",579,563,255,4.5
South,Mangochi,301,Monkey Bay Urban,30121790,646,295,351,150,4.3
South,Mangochi,301,Monkey Bay Urban,30121791,553,282,271,105,5.3
South,Mangochi,301,Monkey Bay Urban,30121792,500,252,248,123,4.1
South,Machinga,302,TA Liwonde,30201001,782,373,409,174,4.5
South,Machinga,302,TA Liwonde,30201002,838,377,461,176,4.8
South,Machinga,302,TA Liwonde,30201003,628,278,350,130,4.8
South,Machinga,302,TA Liwonde,30201004,762,355,407,144,5.3
South,Machinga,302,TA Liwonde,30201005,"1,368",672,696,292,4.7
South,Machinga,302,TA Liwonde,30201006,"1,051",455,596,233,4.5
South,Machinga,302,TA Liwonde,30201007,"1,088",484,604,231,4.7
South,Machinga,302,TA Liwonde,30201008,635,298,337,146,4.3
South,Machinga,302,TA Liwonde,30201009,"1,666",755,911,379,4.4
South,Machinga,302,TA Liwonde,30201010,"1,037",477,560,233,4.5
South,Machinga,302,TA Liwonde,30201011,"1,053",476,577,224,4.7
South,Machinga,302,TA Liwonde,30201012,999,426,573,218,4.6
South,Machinga,302,TA Liwonde,30201013,893,433,460,198,4.5
South,Machinga,302,TA Liwonde,30201014,"1,330",630,700,330,4
South,Machinga,302,TA Liwonde,30201015,602,275,327,155,3.9
South,Machinga,302,TA Liwonde,30201016,"1,114",546,568,249,4.5
South,Machinga,302,TA Liwonde,30201017,"3,348","1,561","1,787",705,4.7
South,Machinga,302,TA Liwonde,30201018,108,50,58,25,4.3
South,Machinga,302,TA Liwonde,30201019,162,68,94,39,4.2
South,Machinga,302,TA Liwonde,30201020,189,90,99,41,4.6
South,Machinga,302,TA Liwonde,30201021,744,362,382,157,4.7
South,Machinga,302,TA Liwonde,30201022,321,141,180,74,4.3
South,Machinga,302,TA Liwonde,30201023,727,344,383,143,5.1
South,Machinga,302,TA Liwonde,30201024,854,419,435,206,4.1
South,Machinga,302,TA Liwonde,30201025,457,220,237,94,4.9
South,Machinga,302,TA Liwonde,30201026,765,336,429,179,4.3
South,Machinga,302,TA Liwonde,30201027,707,348,359,159,4.4
South,Machinga,302,TA Liwonde,30201028,696,319,377,154,4.5
South,Machinga,302,TA Liwonde,30201029,863,362,501,194,4.4
South,Machinga,302,TA Liwonde,30201030,"1,026",474,552,217,4.7
South,Machinga,302,TA Liwonde,30201031,699,314,385,146,4.8
South,Machinga,302,TA Liwonde,30201032,865,406,459,191,4.5
South,Machinga,302,TA Liwonde,30201033,913,428,485,203,4.5
South,Machinga,302,TA Liwonde,30201034,428,201,227,92,4.7
South,Machinga,302,TA Liwonde,30201035,"1,094",508,586,259,4.2
South,Machinga,302,TA Liwonde,30201036,789,366,423,179,4.4
South,Machinga,302,TA Liwonde,30201037,"1,332",636,696,292,4.6
South,Machinga,302,TA Liwonde,30201038,"1,459",697,762,301,4.8
South,Machinga,302,TA Liwonde,30201039,"1,310",634,676,291,4.5
South,Machinga,302,TA Liwonde,30201040,850,400,450,180,4.7
South,Machinga,302,TA Liwonde,30201041,621,304,317,123,5
South,Machinga,302,TA Liwonde,30201042,897,432,465,188,4.8
South,Machinga,302,TA Liwonde,30201043,853,435,418,177,4.8
South,Machinga,302,TA Liwonde,30201044,831,389,442,122,6.8
South,Machinga,302,TA Liwonde,30201045,658,332,326,135,4.9
South,Machinga,302,TA Liwonde,30201046,671,313,358,150,4.5
South,Machinga,302,TA Liwonde,30201047,949,456,493,198,4.8
South,Machinga,302,TA Liwonde,30201048,"1,074",506,568,231,4.6
South,Machinga,302,TA Liwonde,30201049,817,383,434,169,4.8
South,Machinga,302,TA Liwonde,30201050,966,453,513,211,4.6
South,Machinga,302,TA Liwonde,30201051,813,397,416,200,4.1
South,Machinga,302,TA Liwonde,30201052,731,357,374,149,4.9
South,Machinga,302,TA Liwonde,30201053,381,169,212,91,4.2
South,Machinga,302,TA Liwonde,30201054,705,326,379,177,4
South,Machinga,302,TA Liwonde,30201055,"1,144",536,608,247,4.6
South,Machinga,302,TA Liwonde,30201056,940,487,453,205,4.6
South,Machinga,302,TA Liwonde,30201057,878,420,458,195,4.5
South,Machinga,302,TA Liwonde,30201058,449,192,257,147,3.1
South,Machinga,302,TA Liwonde,30201059,558,277,281,117,4.8
South,Machinga,302,TA Liwonde,30201060,756,350,406,145,5.2
South,Machinga,302,TA Liwonde,30201061,"1,368",663,705,281,4.9
South,Machinga,302,TA Liwonde,30201062,949,409,540,223,4.3
South,Machinga,302,TA Liwonde,30201063,979,477,502,223,4.4
South,Machinga,302,TA Liwonde,30201064,937,438,499,226,4.1
South,Machinga,302,TA Liwonde,30201065,824,380,444,253,3.3
South,Machinga,302,TA Liwonde,30201066,622,281,341,147,4.2
South,Machinga,302,TA Liwonde,30201067,474,238,236,102,4.6
South,Machinga,302,TA Liwonde,30201068,712,347,365,140,5.1
South,Machinga,302,TA Liwonde,30201069,"1,124",541,583,270,4.2
South,Machinga,302,TA Liwonde,30201070,"1,160",586,574,237,4.9
South,Machinga,302,TA Liwonde,30201071,983,455,528,204,4.8
South,Machinga,302,TA Liwonde,30201072,"1,306",635,671,290,4.5
South,Machinga,302,TA Liwonde,30201073,"1,360",644,716,272,5
South,Machinga,302,TA Liwonde,30201074,"1,194",597,597,248,4.8
South,Machinga,302,TA Liwonde,30201075,870,400,470,195,4.5
South,Machinga,302,TA Liwonde,30201076,990,499,491,204,4.9
South,Machinga,302,TA Liwonde,30201077,823,372,451,182,4.5
South,Machinga,302,TA Liwonde,30201078,"1,213",585,628,254,4.8
South,Machinga,302,TA Liwonde,30201079,455,227,228,88,5.2
South,Machinga,302,TA Liwonde,30201080,999,481,518,220,4.5
South,Machinga,302,TA Liwonde,30201081,"1,119",525,594,241,4.6
South,Machinga,302,TA Liwonde,30201082,"1,061",492,569,225,4.7
South,Machinga,302,TA Liwonde,30201083,"1,010",472,538,258,3.9
South,Machinga,302,TA Liwonde,30201084,"1,220",559,661,279,4.4
South,Machinga,302,TA Liwonde,30201085,718,336,382,173,4.2
South,Machinga,302,TA Liwonde,30201086,871,402,469,252,3.5
South,Machinga,302,TA Liwonde,30201087,661,305,356,147,4.5
South,Machinga,302,TA Liwonde,30201088,690,290,400,150,4.6
South,Machinga,302,TA Liwonde,30201089,"1,068",475,593,232,4.6
South,Machinga,302,TA Liwonde,30201090,699,310,389,142,4.9
South,Machinga,302,TA Liwonde,30201091,"1,239",565,674,279,4.4
South,Machinga,302,TA Liwonde,30201092,863,387,476,192,4.5
South,Machinga,302,TA Liwonde,30201093,795,378,417,170,4.7
South,Machinga,302,TA Liwonde,30201094,686,335,351,165,4.2
South,Machinga,302,TA Liwonde,30201095,"1,194",566,628,266,4.5
South,Machinga,302,TA Liwonde,30201801,"1,007",512,495,208,4.8
South,Machinga,302,TA Liwonde,30201802,579,298,281,178,3.3
South,Machinga,302,TA Liwonde,30201803,962,464,498,215,4.5
South,Machinga,302,TA Liwonde,30201804,"1,231",598,633,276,4.5
South,Machinga,302,STA Nsanama,30202001,459,207,252,110,4.2
South,Machinga,302,STA Nsanama,30202002,830,411,419,170,4.9
South,Machinga,302,STA Nsanama,30202003,906,463,443,186,4.9
South,Machinga,302,STA Nsanama,30202004,452,217,235,118,3.8
South,Machinga,302,STA Nsanama,30202005,"1,231",598,633,275,4.5
South,Machinga,302,STA Nsanama,30202006,"1,214",588,626,270,4.5
South,Machinga,302,STA Nsanama,30202007,865,410,455,218,4
South,Machinga,302,STA Nsanama,30202008,"1,013",485,528,212,4.8
South,Machinga,302,STA Nsanama,30202009,750,366,384,167,4.5
South,Machinga,302,STA Nsanama,30202010,"1,353",666,687,290,4.7
South,Machinga,302,STA Nsanama,30202011,935,458,477,205,4.6
South,Machinga,302,STA Nsanama,30202012,"1,061",515,546,235,4.5
South,Machinga,302,STA Nsanama,30202013,"1,077",493,584,216,5
South,Machinga,302,STA Nsanama,30202014,590,287,303,116,5.1
South,Machinga,302,STA Nsanama,30202015,900,450,450,170,5.3
South,Machinga,302,STA Nsanama,30202016,671,300,371,155,4.3
South,Machinga,302,STA Nsanama,30202017,876,436,440,175,5
South,Machinga,302,STA Nsanama,30202018,"1,015",475,540,213,4.8
South,Machinga,302,STA Nsanama,30202019,957,473,484,186,5.1
South,Machinga,302,STA Nsanama,30202020,"1,003",498,505,222,4.5
South,Machinga,302,STA Nsanama,30202021,932,418,514,204,4.6
South,Machinga,302,STA Nsanama,30202022,"1,136",532,604,255,4.5
South,Machinga,302,STA Nsanama,30202023,485,209,276,112,4.3
South,Machinga,302,STA Nsanama,30202024,"1,271",596,675,284,4.5
South,Machinga,302,STA Nsanama,30202025,988,460,528,223,4.4
South,Machinga,302,STA Nsanama,30202026,983,469,514,210,4.7
South,Machinga,302,STA Nsanama,30202027,800,391,409,172,4.7
South,Machinga,302,STA Nsanama,30202028,628,302,326,131,4.8
South,Machinga,302,STA Nsanama,30202029,712,332,380,151,4.7
South,Machinga,302,STA Nsanama,30202030,913,427,486,193,4.7
South,Machinga,302,STA Nsanama,30202031,638,303,335,137,4.7
South,Machinga,302,STA Nsanama,30202032,915,424,491,221,4.1
South,Machinga,302,STA Nsanama,30202033,924,419,505,234,3.9
South,Machinga,302,STA Nsanama,30202034,"1,053",476,577,250,4.2
South,Machinga,302,STA Nsanama,30202801,636,293,343,151,4.2
South,Machinga,302,STA Nsanama,30202802,826,402,424,182,4.5
South,Machinga,302,STA Nsanama,30202803,"1,535",774,761,349,4.4
South,Machinga,302,STA Nsanama,30202804,870,428,442,176,4.9
South,Machinga,302,STA Nsanama,30202901,594,291,303,132,4.5
South,Machinga,302,STA Nsanama,30202902,584,297,287,131,4.5
South,Machinga,302,STA Nsanama,30202903,949,456,493,191,5
South,Machinga,302,STA Nsanama,30202904,856,391,465,177,4.8
South,Machinga,302,STA Nsanama,30202905,"1,132",537,595,238,4.8
South,Machinga,302,TA Sitola,30203001,"1,030",472,558,213,4.8
South,Machinga,302,TA Sitola,30203002,841,380,461,190,4.4
South,Machinga,302,TA Sitola,30203003,"1,886",927,959,361,5.2
South,Machinga,302,TA Sitola,30203004,"1,180",565,615,248,4.8
South,Machinga,302,TA Sitola,30203005,"1,351",642,709,316,4.3
South,Machinga,302,TA Sitola,30203006,945,439,506,217,4.4
South,Machinga,302,TA Sitola,30203007,"1,195",540,655,271,4.4
South,Machinga,302,TA Sitola,30203008,996,481,515,222,4.5
South,Machinga,302,TA Sitola,30203009,"1,560",715,845,363,4.3
South,Machinga,302,TA Sitola,30203010,969,452,517,302,3.2
South,Machinga,302,TA Sitola,30203011,"1,870",875,995,408,4.6
South,Machinga,302,TA Sitola,30203012,"1,121",522,599,228,4.9
South,Machinga,302,TA Sitola,30203013,"1,470",713,757,320,4.6
South,Machinga,302,TA Sitola,30203014,"1,333",621,712,340,3.9
